_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5dfd75cdf9af8b48feaa1918,39,2019-12-04 14:36:29-08:00,2019-12-04 19:03:16-08:00,2019-12-04 15:04:08-08:00,1.364,2_39_95_27_2019-12-04 22:36:28.958855,2,CA-319,2-39-95-27,America/Los_Angeles,562.0,325.0,3.25,10.0,132.0,"Wed, 04 Dec 2019 22:37:23 GMT",True,"Thu, 05 Dec 2019 00:48:29 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1919,39,2019-12-04 16:18:13-08:00,2019-12-04 16:30:14-08:00,2019-12-04 16:30:09-08:00,0.633,2_39_131_30_2019-12-05 00:18:12.868050,2,CA-305,2-39-131-30,America/Los_Angeles,1920.0,400.0,16.0,40.0,114.0,"Thu, 05 Dec 2019 00:18:38 GMT",True,"Thu, 05 Dec 2019 02:12:13 GMT",1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa191a,39,2019-12-04 18:34:27-08:00,2019-12-04 20:24:28-08:00,2019-12-04 20:24:24-08:00,5.688,2_39_139_28_2019-12-05 02:34:27.108989,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,300.0,9.0,30.0,103.0,"Thu, 05 Dec 2019 02:34:37 GMT",True,"Thu, 05 Dec 2019 04:17:27 GMT",1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa191b,39,2019-12-04 18:50:46-08:00,2019-12-04 20:41:03-08:00,2019-12-04 19:27:52-08:00,2.455,2_39_138_29_2019-12-05 02:50:46.441137,2,CA-304,2-39-138-29,America/Los_Angeles,3123.0,400.0,4.0,10.0,154.0,"Thu, 05 Dec 2019 02:50:59 GMT",True,"Thu, 05 Dec 2019 05:24:46 GMT",3123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bb6,39,2019-12-05 07:40:00-08:00,2019-12-05 15:28:29-08:00,2019-12-05 10:55:50-08:00,11.341,2_39_79_382_2019-12-05 15:39:59.810872,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,12.0,40.0,397.0,"Thu, 05 Dec 2019 15:40:15 GMT",True,"Thu, 05 Dec 2019 22:17:00 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bb7,39,2019-12-05 08:09:11-08:00,2019-12-05 09:06:18-08:00,2019-12-05 08:39:33-08:00,0.834,2_39_78_366_2019-12-05 16:09:10.759747,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bb8,39,2019-12-05 08:29:13-08:00,2019-12-05 16:38:54-08:00,2019-12-05 09:44:32-08:00,7.03,2_39_95_27_2019-12-05 16:29:12.911225,2,CA-319,2-39-95-27,America/Los_Angeles,431.0,400.0,16.0,40.0,333.0,"Thu, 05 Dec 2019 16:29:52 GMT",True,"Thu, 05 Dec 2019 22:02:13 GMT",431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bb9,39,2019-12-05 08:34:32-08:00,2019-12-05 11:49:10-08:00,2019-12-05 11:50:08-08:00,10.037,2_39_78_362_2019-12-05 16:34:32.426976,2,CA-496,2-39-78-362,America/Los_Angeles,1470.0,292.0,26.28,90.0,543.0,"Thu, 05 Dec 2019 16:35:02 GMT",True,"Fri, 06 Dec 2019 01:37:32 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bba,39,2019-12-05 08:44:08-08:00,2019-12-05 18:24:55-08:00,2019-12-05 10:29:05-08:00,5.632,2_39_139_28_2019-12-05 16:44:07.825815,2,CA-303,2-39-139-28,America/Los_Angeles,562.0,325.0,6.5,20.0,210.0,"Thu, 05 Dec 2019 16:44:49 GMT",True,"Thu, 05 Dec 2019 20:14:08 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bbb,39,2019-12-05 08:57:58-08:00,2019-12-05 17:23:09-08:00,2019-12-05 11:06:49-08:00,12.944,2_39_89_25_2019-12-05 16:57:45.303698,2,CA-315,2-39-89-25,America/Los_Angeles,1153.0,600.0,18.0,30.0,434.0,"Thu, 05 Dec 2019 16:57:57 GMT",True,"Fri, 06 Dec 2019 00:11:58 GMT",1153.0,600.0,18.0,30.0,434.0,"Thu, 05 Dec 2019 16:58:15 GMT",True,"Fri, 06 Dec 2019 00:11:58 GMT",1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bbc,39,2019-12-05 08:58:23-08:00,2019-12-05 17:20:30-08:00,2019-12-05 12:23:53-08:00,20.039,2_39_79_378_2019-12-05 16:58:23.033655,2,CA-326,2-39-79-378,America/Los_Angeles,1104.0,250.0,37.5,150.0,436.0,"Thu, 05 Dec 2019 16:58:38 GMT",True,"Fri, 06 Dec 2019 00:14:23 GMT",1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bbd,39,2019-12-05 09:09:40-08:00,2019-12-05 19:11:16-08:00,2019-12-05 11:55:25-08:00,12.111,2_39_79_379_2019-12-05 17:09:39.640673,2,CA-327,2-39-79-379,America/Los_Angeles,558.0,400.0,28.0,70.0,60.0,"Thu, 05 Dec 2019 17:09:45 GMT",True,"Thu, 05 Dec 2019 18:09:40 GMT",558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bbe,39,2019-12-05 09:15:02-08:00,2019-12-05 16:27:23-08:00,2019-12-05 13:06:56-08:00,10.039,2_39_79_376_2019-12-05 17:15:02.030583,2,CA-324,2-39-79-376,America/Los_Angeles,1095.0,400.0,16.0,40.0,445.0,"Thu, 05 Dec 2019 17:15:09 GMT",True,"Fri, 06 Dec 2019 00:40:02 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bbf,39,2019-12-05 09:21:45-08:00,2019-12-05 17:22:21-08:00,2019-12-05 16:01:07-08:00,3.255,2_39_78_366_2019-12-05 17:21:45.026958,2,CA-323,2-39-78-366,America/Los_Angeles,751.0,400.0,8.0,20.0,60.0,"Thu, 05 Dec 2019 17:21:58 GMT",True,"Thu, 05 Dec 2019 18:21:45 GMT",751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc0,39,2019-12-05 09:27:48-08:00,2019-12-05 21:04:55-08:00,2019-12-05 10:37:28-08:00,3.713,2_39_123_23_2019-12-05 17:27:48.215643,2,CA-313,2-39-123-23,America/Los_Angeles,567.0,400.0,8.0,20.0,423.0,"Thu, 05 Dec 2019 17:27:57 GMT",True,"Fri, 06 Dec 2019 00:30:48 GMT",567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc1,39,2019-12-05 09:40:49-08:00,2019-12-05 18:39:43-08:00,2019-12-05 10:33:02-08:00,1.588,2_39_91_437_2019-12-05 17:40:49.210403,2,CA-317,2-39-91-437,America/Los_Angeles,324.0,444.0,8.88,20.0,168.0,"Thu, 05 Dec 2019 17:41:02 GMT",True,"Thu, 05 Dec 2019 20:28:49 GMT",324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc2,39,2019-12-05 09:46:33-08:00,2019-12-05 23:48:28-08:00,2019-12-05 12:47:21-08:00,7.743,2_39_79_377_2019-12-05 17:46:32.879958,2,CA-325,2-39-79-377,America/Los_Angeles,697.0,400.0,16.0,40.0,270.0,"Thu, 05 Dec 2019 17:46:47 GMT",True,"Thu, 05 Dec 2019 22:16:33 GMT",697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc3,39,2019-12-05 09:47:12-08:00,2019-12-05 15:59:44-08:00,2019-12-05 15:28:21-08:00,7.349,2_39_78_365_2019-12-05 17:47:02.560642,2,CA-321,2-39-78-365,America/Los_Angeles,2461.0,400.0,12.0,30.0,344.0,"Thu, 05 Dec 2019 17:47:11 GMT",True,"Thu, 05 Dec 2019 23:31:12 GMT",2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc4,39,2019-12-05 09:59:27-08:00,2019-12-05 18:51:31-08:00,2019-12-05 10:52:30-08:00,2.55,2_39_90_26_2019-12-05 17:59:26.912700,2,CA-316,2-39-90-26,America/Los_Angeles,2170.0,400.0,8.0,20.0,60.0,"Thu, 05 Dec 2019 18:02:35 GMT",True,"Thu, 05 Dec 2019 18:59:27 GMT",2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc5,39,2019-12-05 10:00:10-08:00,2019-12-05 11:39:20-08:00,2019-12-05 11:39:16-08:00,11.196,2_39_124_22_2019-12-05 18:00:09.757705,2,CA-312,2-39-124-22,America/Los_Angeles,630.0,400.0,24.0,60.0,417.0,"Thu, 05 Dec 2019 18:00:31 GMT",True,"Fri, 06 Dec 2019 00:57:10 GMT",630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc6,39,2019-12-05 10:09:04-08:00,2019-12-05 18:38:11-08:00,2019-12-05 16:18:49-08:00,0.83,2_39_78_360_2019-12-05 18:09:03.832762,2,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc7,39,2019-12-05 10:12:50-08:00,2019-12-05 17:22:07-08:00,2019-12-05 11:38:01-08:00,4.22,2_39_90_440_2019-12-05 18:12:50.249126,2,CA-500,2-39-90-440,America/Los_Angeles,743.0,400.0,8.0,20.0,451.0,"Thu, 05 Dec 2019 18:13:03 GMT",True,"Fri, 06 Dec 2019 01:43:50 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc8,39,2019-12-05 10:18:14-08:00,2019-12-05 12:47:27-08:00,2019-12-05 10:49:21-08:00,0.859,2_39_79_381_2019-12-05 18:18:13.570570,2,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bc9,39,2019-12-05 10:18:46-08:00,2019-12-05 17:03:13-08:00,2019-12-05 11:02:57-08:00,1.85,2_39_92_436_2019-12-05 18:18:46.157709,2,CA-318,2-39-92-436,America/Los_Angeles,891.0,400.0,8.0,20.0,206.0,"Thu, 05 Dec 2019 18:19:02 GMT",True,"Thu, 05 Dec 2019 21:44:46 GMT",891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bca,39,2019-12-05 10:22:06-08:00,2019-12-05 21:13:39-08:00,2019-12-05 16:18:50-08:00,0.942,2_39_78_367_2019-12-05 18:22:06.194126,2,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bcb,39,2019-12-05 11:47:05-08:00,2019-12-05 12:11:16-08:00,2019-12-05 12:11:11-08:00,0.689,2_39_124_22_2019-12-05 19:47:05.269637,2,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bcc,39,2019-12-05 12:17:39-08:00,2019-12-05 17:00:32-08:00,2019-12-05 15:15:35-08:00,0.803,2_39_78_364_2019-12-05 20:17:39.368256,2,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bcd,39,2019-12-05 12:25:27-08:00,2019-12-05 20:28:55-08:00,2019-12-05 13:28:41-08:00,2.102,2_39_124_22_2019-12-05 20:25:26.607905,2,CA-312,2-39-124-22,America/Los_Angeles,1082.0,400.0,8.0,20.0,291.0,"Thu, 05 Dec 2019 20:26:21 GMT",True,"Fri, 06 Dec 2019 01:16:27 GMT",1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bce,39,2019-12-05 12:34:33-08:00,2019-12-05 16:47:43-08:00,2019-12-05 14:49:22-08:00,6.704,2_39_78_363_2019-12-05 20:34:33.431500,2,CA-320,2-39-78-363,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Thu, 05 Dec 2019 20:35:03 GMT",True,"Thu, 05 Dec 2019 21:34:33 GMT",1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bcf,39,2019-12-05 12:50:55-08:00,2019-12-05 16:08:48-08:00,2019-12-05 14:53:16-08:00,13.301,2_39_88_24_2019-12-05 20:50:54.659809,2,CA-314,2-39-88-24,America/Los_Angeles,1912.0,400.0,20.0,50.0,237.0,"Thu, 05 Dec 2019 20:52:32 GMT",True,"Fri, 06 Dec 2019 00:47:55 GMT",1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd0,39,2019-12-05 13:07:36-08:00,2019-12-05 14:06:58-08:00,2019-12-05 13:53:49-08:00,4.136,2_39_92_442_2019-12-05 21:07:35.529542,2,CA-498,2-39-92-442,America/Los_Angeles,668.0,425.0,4.25,10.0,250.0,"Thu, 05 Dec 2019 21:08:19 GMT",True,"Fri, 06 Dec 2019 01:17:36 GMT",668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd1,39,2019-12-05 13:36:03-08:00,2019-12-05 16:08:45-08:00,2019-12-05 15:58:06-08:00,0.86,2_39_79_381_2019-12-05 21:36:02.812187,2,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd2,39,2019-12-05 17:30:55-08:00,2019-12-05 18:03:34-08:00,2019-12-05 18:03:29-08:00,1.857,2_39_131_30_2019-12-06 01:30:54.921688,2,CA-305,2-39-131-30,America/Los_Angeles,1366.0,600.0,12.0,20.0,242.0,"Fri, 06 Dec 2019 01:30:55 GMT",True,"Fri, 06 Dec 2019 05:32:55 GMT",1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd3,39,2019-12-05 17:47:44-08:00,2019-12-05 19:04:48-08:00,2019-12-05 19:04:32-08:00,4.211,2_39_95_27_2019-12-06 01:47:44.245756,2,CA-319,2-39-95-27,America/Los_Angeles,1920.0,400.0,16.0,40.0,99.0,"Fri, 06 Dec 2019 01:48:52 GMT",True,"Fri, 06 Dec 2019 03:26:44 GMT",1920.0,400.0,16.0,40.0,99.0,"Fri, 06 Dec 2019 03:04:27 GMT",True,"Fri, 06 Dec 2019 03:26:44 GMT",1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd4,39,2019-12-05 17:48:35-08:00,2019-12-05 18:44:01-08:00,2019-12-05 18:43:56-08:00,5.242,2_39_127_19_2019-12-06 01:48:35.216300,2,CA-309,2-39-127-19,America/Los_Angeles,358.0,400.0,24.0,60.0,76.0,"Fri, 06 Dec 2019 01:49:19 GMT",True,"Fri, 06 Dec 2019 03:04:35 GMT",358.0,400.0,24.0,60.0,81.0,"Fri, 06 Dec 2019 02:11:11 GMT",True,"Fri, 06 Dec 2019 03:09:35 GMT",358.0,,400.0,24.0,60.0,81.0,"Fri, 06 Dec 2019 02:14:23 GMT",True,"Fri, 06 Dec 2019 03:09:35 GMT",358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd5,39,2019-12-05 17:49:31-08:00,2019-12-05 19:01:30-08:00,2019-12-05 18:20:03-08:00,0.872,2_39_129_17_2019-12-06 01:49:30.921225,2,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd6,39,2019-12-05 18:46:42-08:00,2019-12-05 20:40:47-08:00,2019-12-05 19:45:13-08:00,5.198,2_39_138_29_2019-12-06 02:46:42.323558,2,CA-304,2-39-138-29,America/Los_Angeles,565.0,400.0,24.0,60.0,276.0,"Fri, 06 Dec 2019 02:46:53 GMT",True,"Fri, 06 Dec 2019 07:22:42 GMT",565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd7,39,2019-12-05 18:51:06-08:00,2019-12-05 22:11:29-08:00,2019-12-05 22:11:25-08:00,11.842,2_39_89_25_2019-12-06 02:51:06.228190,2,CA-315,2-39-89-25,America/Los_Angeles,1108.0,400.0,20.0,50.0,207.0,"Fri, 06 Dec 2019 02:51:13 GMT",True,"Fri, 06 Dec 2019 06:18:06 GMT",1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfec72ef9af8b4ccd166bd8,39,2019-12-05 20:33:15-08:00,2019-12-05 22:13:09-08:00,2019-12-05 22:13:04-08:00,5.738,2_39_95_27_2019-12-06 04:33:15.071594,2,CA-319,2-39-95-27,America/Los_Angeles,1091.0,300.0,9.0,30.0,90.0,"Fri, 06 Dec 2019 04:33:30 GMT",True,"Fri, 06 Dec 2019 06:03:15 GMT",1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0018aef9af8b50f98b01e6,39,2019-12-06 07:48:39-08:00,2019-12-06 12:03:57-08:00,2019-12-06 09:12:35-08:00,2.875,2_39_79_382_2019-12-06 15:48:39.439666,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,12.0,40.0,397.0,"Fri, 06 Dec 2019 15:49:51 GMT",True,"Fri, 06 Dec 2019 22:25:39 GMT",4701.0,300.0,12.0,40.0,397.0,"Fri, 06 Dec 2019 20:03:32 GMT",True,"Fri, 06 Dec 2019 22:25:39 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0018aef9af8b50f98b01e7,39,2019-12-06 08:09:03-08:00,2019-12-06 12:07:39-08:00,2019-12-06 09:47:13-08:00,5.584,2_39_139_28_2019-12-06 16:09:02.720005,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,300.0,9.0,30.0,103.0,"Fri, 06 Dec 2019 16:09:04 GMT",True,"Fri, 06 Dec 2019 17:52:03 GMT",1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0018aef9af8b50f98b01e8,39,2019-12-06 08:11:15-08:00,2019-12-06 17:30:02-08:00,2019-12-06 11:04:42-08:00,12.003,2_39_78_366_2019-12-06 16:11:15.334868,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,43.2,120.0,600.0,"Fri, 06 Dec 2019 16:11:28 GMT",True,"Sat, 07 Dec 2019 02:11:15 GMT",3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0018aef9af8b50f98b01e9,39,2019-12-06 08:17:42-08:00,2019-12-06 13:58:34-08:00,2019-12-06 12:46:42-08:00,19.391,2_39_79_383_2019-12-06 16:17:41.922845,2,CA-492,2-39-79-383,America/Los_Angeles,1470.0,292.0,20.44,70.0,251.0,"Fri, 06 Dec 2019 16:18:08 GMT",True,"Fri, 06 Dec 2019 20:28:42 GMT",1470.0,292.0,20.44,70.0,246.0,"Fri, 06 Dec 2019 19:24:36 GMT",True,"Fri, 06 Dec 2019 20:23:42 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0018aef9af8b50f98b01ea,39,2019-12-06 08:37:17-08:00,2019-12-06 14:59:16-08:00,2019-12-06 09:01:26-08:00,0.802,2_39_138_29_2019-12-06 16:37:16.987964,2,CA-304,2-39-138-29,America/Los_Angeles,1366.0,600.0,12.0,20.0,242.0,"Fri, 06 Dec 2019 16:37:58 GMT",True,"Fri, 06 Dec 2019 20:39:17 GMT",1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0018aef9af8b50f98b01eb,39,2019-12-06 09:17:52-08:00,2019-12-06 13:10:46-08:00,2019-12-06 10:50:20-08:00,4.939,2_39_131_30_2019-12-06 17:17:52.050251,2,CA-305,2-39-131-30,America/Los_Angeles,562.0,325.0,6.5,20.0,210.0,"Fri, 06 Dec 2019 17:18:53 GMT",True,"Fri, 06 Dec 2019 20:47:52 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0018aef9af8b50f98b01ec,39,2019-12-06 09:23:46-08:00,2019-12-06 16:49:47-08:00,2019-12-06 10:41:23-08:00,3.776,2_39_89_25_2019-12-06 17:23:45.827489,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,451.0,"Fri, 06 Dec 2019 17:24:11 GMT",True,"Sat, 07 Dec 2019 00:54:46 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e0018aef9af8b50f98b01ed,39,2019-12-06 09:33:18-08:00,2019-12-06 11:36:55-08:00,2019-12-06 11:36:43-08:00,12.963,2_39_125_21_2019-12-06 17:33:18.370346,2,CA-311,2-39-125-21,America/Los_Angeles,1912.0,400.0,20.0,50.0,237.0,"Fri, 06 Dec 2019 17:33:23 GMT",True,"Fri, 06 Dec 2019 21:30:18 GMT",1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
